video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_1.mp4,76,1.52,901.227783,2019.481628,5.535011702805403,0.16557683286601477,3.848923435760802,1.8107187641390372,True,
video_1.mp4,77,1.54,901.45813,2015.866882,5.533597357204343,0.15951969172434008,1.1196134896368353,1.78076913952036,True,
video_1.mp4,78,1.56,902.969116,2011.273376,5.5243376959510195,0.15162208936501453,2.190633644746474,1.7729272502616018,True,
video_1.mp4,79,1.58,903.896179,2007.334595,5.518671769712579,0.14493024259150017,1.578298603401879,1.7886669533511121,True,
video_1.mp4,80,1.6,903.034668,2004.27063,5.523936679913122,0.13997906113611133,1.3009091674888444,1.846047430494169,True,
video_1.mp4,81,1.62,906.684387,2001.605591,5.501700919659013,0.13500661118144966,4.101292367194284,2.110276869730347,True,
video_1.mp4,82,1.64,912.885071,2000.905151,5.464331145577874,0.13293866923145237,6.736850549077191,2.658320634861638,True,
video_1.mp4,83,1.66,914.6745,1997.398132,5.453640968233365,0.12692733644591608,2.2075957143242633,2.71005316331809,True,
video_1.mp4,84,1.68,919.63916,1995.316956,5.424199558659908,0.12284756773515369,5.350092707339971,3.159356630996727,True,
video_1.mp4,85,1.7,928.702454,1995.319092,5.371264288484769,0.12165213682099299,9.530777986511513,3.7906738033023615,True,
video_1.mp4,86,1.72,934.092163,1992.843689,5.340272109528842,0.11697510998173322,5.6417574799276675,4.29313424666801,True,
video_1.mp4,87,1.74,937.469055,1990.259705,5.321035717598559,0.11241923873423205,3.558335213149997,4.445101087601734,True,
video_1.mp4,88,1.76,937.889404,1987.302063,5.3186509033194795,0.10763859157534542,0.9616436010667165,4.37658386512005,True,
video_1.mp4,89,1.78,940.576233,1984.335754,5.303457764277113,0.10260054168304711,2.8812002412131332,4.552171762200526,True,
video_1.mp4,90,1.8,941.791443,1980.494995,5.296614619802156,0.09635094178701309,1.6681458135806202,4.281822145132342,True,
video_1.mp4,91,1.82,946.640747,1975.708679,5.269481946141463,0.08827321110444458,5.095722470840858,4.09947458088386,True,
video_1.mp4,92,1.84,949.23761,1971.229858,5.255066037468078,0.08095421651065837,2.910139136481499,4.177534961123553,True,
video_1.mp4,93,1.86,954.808044,1967.620361,5.224407520595175,0.07481141570692508,5.628213618667721,4.208437284604414,True,
video_1.mp4,94,1.88,957.928894,1964.312256,5.207386849945428,0.06938759694620913,3.2155126611236797,3.506741137339099,True,
video_1.mp4,95,1.9,959.87616,1961.802124,5.196822812849492,0.06532424557767962,2.037340033748397,3.106250309985847,True,
video_1.mp4,96,1.92,960.989868,1958.264099,5.190800123813967,0.059726070389745235,1.4800811114162364,2.875333187570985,True,
video_1.mp4,97,1.94,963.36084,1955.498962,5.17802480511702,0.055273622083289,2.4352148293035243,3.039063324041741,True,
video_1.mp4,98,1.96,965.824646,1950.89386,5.164815731776603,0.04798054200824345,2.7159646150108103,3.0207038100192607,True,
video_1.mp4,99,1.98,968.707092,1945.760254,5.149447513075881,0.039888611654760195,3.126312851471296,3.1827223697848916,True,
video_1.mp4,100,2.0,971.314392,1940.895447,5.1356248469943075,0.032268821257206454,2.8410780747970636,2.932206325780025,True,
video_1.mp4,101,2.02,974.359802,1935.145813,5.119573196225073,0.023316560733896263,3.3082729834444224,2.976443419887017,True,
video_1.mp4,102,2.04,977.880432,1929.675171,5.1011413691918195,0.014841033755341713,3.6516796810884227,2.7568285379337616,True,
video_1.mp4,103,2.06,978.507629,1925.129028,5.097871675151108,0.007862526332945019,1.387173768798866,2.553679772119893,True,
video_1.mp4,104,2.08,983.366394,1918.43927,5.072683341869794,-0.002380694534899758,4.894463496085206,2.8711379346017605,True,
video_1.mp4,105,2.1,982.424988,1913.985168,5.07754422650981,-0.00918365077253115,1.5050025192574052,2.873906979917446,True,
video_1.mp4,106,2.12,983.135315,1907.834656,5.073875640199507,-0.018561042128773506,1.8125025271492259,2.804716724122524,True,
video_1.mp4,107,2.14,983.107483,1901.233398,5.074019282791247,-0.028633596515916133,1.813244141439838,2.704414449281305,True,
video_1.mp4,108,2.16,986.630737,1896.356323,5.055899982364292,-0.035946088207061445,3.517061739482009,2.7478309923936064,True,
video_1.mp4,109,2.18,992.699524,1894.511353,5.024991153111874,-0.03851414206984133,5.582759200903392,3.052462228627643,True,
video_1.mp4,110,2.2,997.705933,1891.609558,4.999776147265197,-0.042683581996900734,4.600332191545247,3.196024362861068,True,
video_1.mp4,111,2.22,1001.177917,1887.950867,4.9824374280504315,-0.04801713929533264,3.2652913753351407,3.1530923288884813,True,
video_1.mp4,112,2.24,1005.256042,1885.069397,4.962224664548068,-0.052121949345120204,3.7125639221288727,3.411469012591815,True,
video_1.mp4,113,2.26,1008.66272,1880.315552,4.945465145969079,-0.059015437786775704,3.261933985688443,3.2300768447699526,True,
video_1.mp4,114,2.28,1013.248901,1874.963013,4.9230809141517815,-0.06667214781415286,4.258356605170687,3.536005076538095,True,
video_1.mp4,115,2.3,1017.475464,1870.554443,4.902630581564932,-0.07289447079974011,3.8476801273613757,3.762135921006111,True,
video_1.mp4,116,2.32,1022.48175,1865.798096,4.87862626966043,-0.07951521481923762,4.482112919229332,4.058676896316055,True,
video_1.mp4,117,2.34,1026.444153,1860.42865,4.859793210589188,-0.08705493108303568,3.651522765142079,4.073617010278285,True,
video_1.mp4,118,2.36,1028.9104,1854.893372,4.848144528229444,-0.09491588577586543,2.529537440835808,3.734370148048554,True,
video_1.mp4,119,2.38,1037.47406,1851.422852,4.808126311898698,-0.09915016284840907,7.243488827639293,4.02805421872567,True,
video_1.mp4,120,2.4,1042.635193,1846.672913,4.784325677177068,-0.10549291951628938,4.433633399338761,4.157869999170517,True,
video_1.mp4,121,2.42,1044.318787,1841.072571,4.776612647301124,-0.11336686170331255,1.9840033699543065,3.965807715595565,True,
video_1.mp4,122,2.44,1048.331909,1835.364014,4.75832728449208,-0.12110093941631611,3.5736707482061267,4.000445133653085,True,
video_1.mp4,123,2.46,1053.119507,1828.449158,4.73669540127355,-0.13039950555203242,4.238232556365676,3.9982091282303065,True,
video_1.mp4,124,2.48,1056.735657,1823.810303,4.7204864270027835,-0.13653797384826966,3.119829664239732,3.9173368545501237,True,
video_1.mp4,125,2.5,1060.447815,1816.742676,4.703962095294966,-0.14605715039358153,3.4326158596472056,3.80072607015211,True,
video_1.mp4,126,2.52,1063.797241,1811.940125,4.689151403616367,-0.15236908524751466,2.8979279409609466,3.7169933119097616,True,
video_1.mp4,127,2.54,1063.729431,1806.446777,4.689450324890342,-0.16012514981359,1.3971280843178695,3.591170050074435,True,
video_1.mp4,128,2.56,1065.583618,1801.480896,4.681290366645229,-0.1668368891909898,1.9018119240979554,2.997650394125398,True,
video_1.mp4,129,2.58,1077.512268,1795.553467,4.6294659225154815,-0.17324146095012266,9.399364137020918,3.5493982538678597,True,
video_1.mp4,130,2.6,1086.764954,1787.797913,4.590050780933049,-0.18247103917927765,7.286640337504156,4.138580139151177,True,
video_1.mp4,131,2.62,1093.978455,1782.314331,4.559784795577504,-0.18878662788656106,5.565221970458697,4.35986360829035,True,
video_1.mp4,132,2.64,1097.158142,1776.213226,4.5465700292805815,-0.19658074141147824,2.761567566991431,4.195789720582102,True,
video_1.mp4,133,2.66,1100.2547,1769.44397,4.5337741577458095,-0.20525615114391235,2.782715368208547,4.158332576578636,True,
video_1.mp4,134,2.68,1106.975281,1765.582703,4.506249065735343,-0.20924220213007627,5.00619866583678,4.333175110599701,True,
video_1.mp4,135,2.7,1113.346497,1758.986237,4.480461688467834,-0.2169321456983934,4.843719592713023,4.549374183016598,True,
video_1.mp4,136,2.72,1117.387695,1753.965179,4.464257435552276,-0.22288793103274684,3.10753822254991,4.739419753931269,True,
video_1.mp4,137,2.74,1121.248413,1748.281342,4.448885963148622,-0.22972428233885048,3.0281642561775026,4.8645700130512175,True,
video_1.mp4,138,2.76,1127.437256,1743.042114,4.42446468683874,-0.23543379251252977,4.514367139929352,4.321792568929933,True,
video_1.mp4,139,2.78,1131.806885,1737.191498,4.407382913029698,-0.24227874616613607,3.3123931738636436,3.880209550747654,True,
video_1.mp4,140,2.8,1134.619202,1728.466888,4.396458580116969,-0.25321241478513257,2.782069652881618,3.570970404350201,True,
video_1.mp4,141,2.82,1141.218933,1720.799255,4.37103362164284,-0.26182628841822775,4.8320105100310276,3.801019620243489,True,
video_1.mp4,142,2.84,1148.970276,1711.834625,4.341545146985481,-0.2717633945997747,5.601200355901086,4.114184618875993,True,
video_1.mp4,143,2.86,1151.754944,1702.672607,4.331048329147323,-0.2830385848988377,2.7728946017915557,3.8660397228709686,True,
video_1.mp4,144,2.88,1153.602356,1695.966461,4.324112463756418,-0.2913051509926008,1.9423521657998017,3.543665564325055,True,
video_1.mp4,145,2.9,1158.210815,1688.406189,4.306907051112598,-0.29993737927581005,3.464902234671572,3.5833726767830174,True,
video_1.mp4,146,2.92,1166.247131,1681.02597,4.277229236586536,-0.3073628525822287,5.506677279023417,3.858763012654786,True,
video_1.mp4,147,2.94,1172.766663,1675.6297,4.253451673871777,-0.31255616446525825,4.38085750210921,3.8439286084525484,True,
video_1.mp4,148,2.96,1180.014832,1668.110413,4.227325106874901,-0.3201946028590257,4.899649080297364,4.0202903758340724,True,
video_1.mp4,149,2.98,1183.408325,1661.216431,4.215203003408285,-0.32801472264444304,2.596618796743477,3.999684725152057,True,
video_1.mp4,150,3.0,1189.285583,1653.623535,4.194372148374364,-0.33597035330411473,4.013703677733319,3.9087617437856443,True,
video_1.mp4,151,3.02,1195.531189,1647.162109,4.17246021826568,-0.34232217466641085,4.106518894256542,3.7426860258251398,True,
video_1.mp4,152,3.04,1203.984802,1637.085388,4.143163865118597,-0.35247281966936334,5.580905447586879,4.054687230913509,True,
video_1.mp4,153,3.06,1215.575989,1629.450653,4.103656514227486,-0.35853292961021127,7.194498238548864,4.638259016774516,True,
video_1.mp4,154,3.08,1222.761292,1617.963745,4.079542228262136,-0.3705174390652857,4.847073657962836,4.791833619362434,True,
video_1.mp4,155,3.1,1228.872131,1609.729492,4.05925580047056,-0.3787259473622159,3.9391582675130627,4.617664840305728,True,
video_1.mp4,156,3.12,1233.951111,1600.494598,4.042547781131961,-0.38839310466004356,3.4745681214007993,4.516966020227016,True,
video_1.mp4,157,3.14,1239.327393,1592.573853,4.025010948659285,-0.3962949768350678,3.462275912786478,4.357257890503584,True,
video_1.mp4,158,3.16,1246.440857,1582.63385,4.002040127122027,-0.40599537648179007,4.488307833810852,4.567445561288848,True,
video_1.mp4,159,3.18,1256.867859,1572.912415,3.9688391186701266,-0.4142292077659057,6.1572181422103975,4.805613835119634,True,
video_1.mp4,160,3.2,1263.622437,1563.657684,3.947624052672918,-0.42300093631528324,4.132253719596654,4.808473260157425,True,
video_1.mp4,161,3.22,1269.875183,1556.135345,3.9281863230162584,-0.42980364511934877,3.706873436390371,4.6002474811355905,True,
video_1.mp4,162,3.24,1277.552612,1545.177185,3.9045799593248915,-0.4400869421884913,4.634804635910627,4.315837080842453,True,
video_1.mp4,163,3.26,1283.516418,1534.42099,3.8864374898852043,-0.4506124790372568,3.775437775374012,4.196766427221473,True,
video_1.mp4,164,3.28,1289.311096,1525.030518,3.86897029062594,-0.45951223474152125,3.528682747215086,4.151158036077253,True,
video_1.mp4,165,3.3,1300.502197,1517.211853,3.8356769694856334,-0.46457608598718886,6.061719676170295,4.43861931994053,True,
video_1.mp4,166,3.32,1309.670776,1508.274902,3.808824642963835,-0.4715594623606383,4.994197184802723,4.608832794609002,True,
video_1.mp4,167,3.34,1317.452087,1496.218048,3.7863284555245986,-0.4825017427749539,4.502922071158175,4.610456598758705,True,
video_1.mp4,168,3.36,1323.79187,1485.210663,3.7681953174394165,-0.49266355254168465,3.7415461530587604,4.342048599964078,True,
video_1.mp4,169,3.38,1327.808105,1471.520966,3.7567976178292484,-0.5066383828105944,3.2460116101656427,4.243577254471743,True,
video_1.mp4,170,3.4,1338.603149,1460.045349,3.726501263294405,-0.5154118881428091,5.677405146971362,4.462525222314076,True,
video_1.mp4,171,3.42,1346.363892,1452.373917,3.705020875439794,-0.5209877720784867,3.994611423802847,4.391392643190989,True,
video_1.mp4,172,3.44,1355.36322,1440.678009,3.6804203125700643,-0.530472552221094,4.745821259877012,4.499213030357989,True,
video_1.mp4,173,3.46,1366.005798,1427.335236,3.651746085632917,-0.5409912220592201,5.497677697141913,4.717990247016526,True,
video_1.mp4,174,3.48,1375.091797,1414.329803,3.6276169610503235,-0.5516033890645047,4.744742440862282,4.571659443093413,True,
video_1.mp4,175,3.5,1390.774109,1403.3535,3.586712100489907,-0.5572218701692844,7.432005671115775,4.842527052683752,True,
video_1.mp4,176,3.52,1398.289978,1393.695923,3.5674333681009682,-0.5645868367226473,3.7147755056462852,4.754955212071319,True,
video_1.mp4,177,3.54,1401.511047,1381.694901,3.559234396672129,-0.5761336310751177,2.549092307237413,4.622460340313392,True,
video_1.mp4,178,3.56,1406.379028,1365.375534,3.5469146129775537,-0.5915451542128656,3.5514876529264794,4.656402122842374,True,
video_1.mp4,179,3.58,1417.872314,1351.800262,3.518163290547451,-0.6011116788052328,5.454198810998509,4.63160141884539,True,
video_1.mp4,180,3.6,1424.600464,1333.688278,3.50154759306492,-0.6173433220221104,4.181069680951563,4.652319002973026,True,
video_1.mp4,181,3.62,1433.56366,1325.720184,3.4796545594622343,-0.6218208154076673,4.022316857485377,4.571929624929511,True,
video_1.mp4,182,3.64,1439.926331,1312.761322,3.4642788442753805,-0.632572651385177,3.377169355892961,4.33631758701296,True,
video_1.mp4,183,3.66,1445.087646,1302.084839,3.45190573015138,-0.6413955195489921,2.7353898015961122,4.113056182650053,True,
video_1.mp4,184,3.68,1447.054077,1287.490791,3.447214865763699,-0.6556519404353955,2.70149805557621,3.587444225367879,True,
video_1.mp4,185,3.7,1452.966736,1268.616501,3.43318687359018,-0.6724691104697115,3.941966187732029,3.612687634488517,True,
video_1.mp4,186,3.72,1463.345825,1256.521858,3.4088362713566824,-0.6800970734310189,4.593131807118966,3.8398031344753565,True,
video_1.mp4,187,3.74,1469.935425,1239.849174,3.393554737820111,-0.694061944251735,3.7262299245086683,3.8592189424289325,True,
video_1.mp4,188,3.76,1475.755676,1225.806084,3.3801708554623704,-0.7055984204800037,3.180547490557729,3.6065910179355125,True,
video_1.mp4,189,3.78,1476.804565,1212.677345,3.377770115301864,-0.7184322202443897,2.3501546797230572,3.403156017799012,True,
video_1.mp4,190,3.8,1474.377319,1197.331337,3.383330889260898,-0.7352276656258031,3.1845718455870715,3.3100732386992004,True,
video_1.mp4,191,3.82,1467.083435,1181.598553,3.400151761510666,-0.7549687659720594,4.668399112160007,3.4535432116177613,True,
video_1.mp4,192,3.84,1466.748596,1166.133453,3.400927970479795,-0.7709568112652895,2.8812377552456647,3.4697485398010444,True,
video_1.mp4,193,3.86,1465.232117,1155.301868,3.404447846810587,-0.7828433356678872,2.2314119594882005,3.4175167513468216,True,
video_1.mp4,194,3.88,1465.600342,1148.6793,3.4035924957490007,-0.789424658854235,1.1946013001933249,3.112253986064743,True,
video_1.mp4,195,3.9,1468.075684,1143.018221,3.3978536530262216,-0.7938777824617931,1.3075067385738244,2.747184534004172,True,
video_1.mp4,196,3.92,1466.338745,1139.547562,3.40187855146552,-0.7983684949960183,1.0854806912052848,2.453767952526018,True,
video_1.mp4,197,3.94,1461.0802,1137.176812,3.4141221856256543,-0.8036757886391179,2.4019982851088786,2.3672624852539235,True,
video_1.mp4,198,3.96,1463.796021,1135.20235,3.4077878708746456,-0.8042080031040062,1.1441941170483345,2.2332668671789544,True,
video_1.mp4,199,3.98,1456.298157,1135.684188,3.42533313100826,-0.8078522329682521,3.2255506023767375,2.237820062377806,True,
video_1.mp4,200,4.0,1463.057495,1132.174393,3.4095080629749064,-0.8077183668711531,2.848614159184776,2.0356217342694474,True,
video_1.mp4,201,4.02,1464.218811,1131.093977,3.4068038795318882,-0.8081845593090118,0.49393336477360916,1.7703656908836634,True,
video_1.mp4,202,4.04,1462.902649,1130.122425,3.4098689541701472,-0.8099078659197917,0.6329366240758431,1.5927573202822904,True,
video_1.mp4,203,4.06,1460.020325,1127.061825,3.4166006050623774,-0.8146511676130264,1.4822869910676024,1.6247223970460989,True,
video_1.mp4,204,4.08,1458.143005,1122.23598,3.4209993866811224,-0.8206643833263805,1.3410669600767173,1.6284513105464202,True,
video_1.mp4,205,4.1,1456.469482,1122.304598,3.42493020790831,-0.8215366801623105,0.7247600542239336,1.5883712397707148,True,
video_1.mp4,206,4.12,1449.744629,1120.241838,3.4408172487862125,-0.8274817640314225,3.053333214401582,1.660741787469904,True,
video_1.mp4,207,4.14,1447.049988,1114.451535,3.447224606727524,-0.8350248488444065,1.781475961892383,1.731550881341465,True,
video_1.mp4,208,4.16,1441.001343,1112.133654,3.4616944321601295,-0.8409426714878505,2.813973297956831,1.6858200697392531,True,
video_1.mp4,209,4.18,1441.762756,1109.252879,3.4598662678996046,-0.8434956974987917,0.5652150870089265,1.4321090617197143,True,
video_1.mp4,210,4.2,1439.830994,1106.978418,3.4645082281083113,-0.8469968892751869,1.0465748350078459,1.4935136695235185,True,
video_1.mp4,211,4.22,1442.928772,1105.7677,3.4570703853137723,-0.8464371032723436,1.3425980977531298,1.5723649443765502,True,
video_1.mp4,212,4.24,1448.282959,1105.707275,3.4442898708430976,-0.8433704752995028,2.3657900446128477,1.6705319503260219,True,
video_1.mp4,213,4.26,1449.699524,1104.1427,3.440924304116946,-0.844165242341626,0.622464205298035,1.5906871997950571,True,
video_1.mp4,214,4.28,1451.421082,1102.692505,3.4368429587123557,-0.8446626948608702,0.74007891064625,1.5923892949530924,True,
video_1.mp4,215,4.3,1444.467102,1098.071777,3.4533886710826374,-0.8535274585298239,3.3787521514587158,1.628546954626107,True,
video_1.mp4,216,4.32,1437.862854,1094.210205,3.469250430888709,-0.861476245146813,3.193560349143957,1.785445219876282,True,
video_1.mp4,217,4.34,1435.173767,1092.852051,3.4757507700448156,-0.864509895616006,1.2912091990697325,1.6162492088888267,True,
video_1.mp4,218,4.36,1439.841797,1091.654541,3.4644822342231034,-0.862954660080617,2.0475635499778764,1.7809545936631546,True,
