video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,24,0.48,2119.965637,1397.236572,1104.754272,832.491211,2170.44931,-50.483673,-0.034935,-0.034881,0.108124,False,0.628568
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,25,0.5,2119.214844,1395.395508,1103.272461,830.264832,2166.74243,-47.527586,-0.032889,-0.03281,0.103555,False,0.674594
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,26,0.52,2118.640076,1397.262451,1106.191528,831.67218,2163.021697,-44.381621,-0.030712,-0.030803,0.100366,False,0.723289
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,27,0.54,2118.364868,1401.593506,1111.855225,835.632568,2159.287112,-40.922244,-0.028318,-0.028897,0.095284,False,0.872747
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,28,0.56,2117.886475,1405.285278,1116.898438,839.221313,2155.538674,-37.652199,-0.026056,-0.027054,0.092139,False,1.01356
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,29,0.58,2116.080261,1406.998901,1118.762329,840.334473,2151.776384,-35.696123,-0.024702,-0.025238,0.090781,False,1.033598
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,30,0.6,2114.171814,1409.736084,1122.463989,842.924072,2148.000241,-33.828427,-0.023409,-0.023367,0.093565,False,1.141357
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,31,0.62,2112.699829,1410.63269,1124.416748,844.291565,2144.210245,-31.510416,-0.021805,-0.021588,0.088947,False,1.165949
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,32,0.64,2111.399353,1410.334473,1124.286743,843.814758,2140.406397,-29.007044,-0.020073,-0.019883,0.085266,False,1.177371
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,33,0.66,2110.075623,1408.017944,1121.951294,841.367737,2136.588696,-26.513073,-0.018347,-0.018257,0.081275,False,1.252684
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,34,0.68,2109.093933,1410.19751,1124.791138,843.217224,2132.757143,-23.66321,-0.016375,-0.016711,0.077342,False,1.25334
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,35,0.7,2108.173828,1413.301147,1128.496094,845.899536,2128.911736,-20.737908,-0.014351,-0.015214,0.074805,False,1.325703
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,36,0.72,2105.802612,1418.260498,1134.873291,850.93512,2125.052478,-19.249866,-0.013321,-0.013769,0.072264,False,1.499496
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,37,0.74,2103.905334,1417.102905,1133.393433,849.635071,2121.179366,-17.274032,-0.011954,-0.012347,0.0711,False,1.539646
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,38,0.76,2102.208801,1418.956055,1136.07312,851.486328,2117.292402,-15.083601,-0.010438,-0.010952,0.069749,False,1.609462
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,39,0.78,2100.327759,1420.886719,1138.640381,853.168579,2113.391586,-13.063827,-0.00904,-0.009535,0.070879,False,1.642446
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,40,0.8,2097.562683,1423.403687,1141.408813,854.901855,2109.476917,-11.914234,-0.008245,-0.008122,0.070637,False,1.689769
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,41,0.82,2094.693848,1423.410522,1142.283691,855.059814,2105.548395,-10.854547,-0.007511,-0.006744,0.068881,False,1.70975
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,42,0.84,2092.699524,1423.937256,1143.964722,855.920593,2101.60602,-8.906496,-0.006163,-0.005294,0.072525,False,1.737402
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,43,0.86,2090.817139,1425.945068,1147.001953,857.875183,2097.649793,-6.832654,-0.004728,-0.003839,0.072734,False,1.800491
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,44,0.88,2089.700134,1426.815552,1148.511353,858.615356,2093.679713,-3.979579,-0.002754,-0.002404,0.071749,False,1.831679
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,45,0.9,2088.489136,1427.633423,1150.022217,859.399048,2089.695781,-1.206645,-0.000835,-0.001008,0.069807,False,1.86849
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,46,0.92,2086.858398,1429.241699,1152.368164,861.118164,2085.697996,1.160402,0.000803,0.00041,0.070917,False,1.861719
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,47,0.94,2085.493225,1430.738281,1153.703003,862.055542,2081.686359,3.806866,0.002634,0.001885,0.073722,False,1.89514
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,48,0.96,2083.510193,1432.221069,1155.569946,863.377258,2077.660868,5.849325,0.004048,0.003407,0.076101,False,1.947776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,49,0.98,2081.348267,1433.538086,1157.818115,864.986877,2073.621526,7.726741,0.005347,0.004898,0.074565,False,1.98159
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,50,1.0,2078.697144,1438.675293,1163.626221,869.627563,2069.56833,9.128814,0.006317,0.006394,0.07481,False,2.087461
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,51,1.02,2076.132629,1441.059448,1165.911499,871.250366,2065.501282,10.631347,0.007357,0.007898,0.075188,False,2.083179
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,52,1.04,2074.003235,1443.126465,1167.59314,872.325012,2061.420381,12.582854,0.008707,0.009402,0.075212,False,1.965255
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,53,1.06,2072.612793,1444.011597,1168.994141,873.188904,2057.325628,15.287165,0.010579,0.010886,0.074188,False,1.854203
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,54,1.08,2070.089783,1444.866577,1170.817017,874.164185,2053.217022,16.872761,0.011676,0.012366,0.074012,False,1.851327
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,55,1.1,2068.898438,1445.67749,1172.498047,875.205994,2049.094564,19.803874,0.013704,0.013776,0.07048,False,1.784395
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,56,1.12,2067.655151,1447.823364,1175.574951,877.41571,2044.958252,22.696899,0.015706,0.015316,0.076991,False,1.809109
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,57,1.14,2065.879578,1448.457031,1175.845825,877.276428,2040.808089,25.071489,0.01735,0.016866,0.077496,False,1.811118
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,58,1.16,2064.036621,1446.374512,1173.807129,874.745178,2036.644072,27.392549,0.018956,0.018361,0.074758,False,1.803264
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,59,1.18,2061.845093,1446.091309,1174.142822,873.751282,2032.466203,29.37889,0.02033,0.019853,0.074584,False,1.750103
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,60,1.2,2058.407959,1449.002319,1180.591309,878.334106,2028.274481,30.133478,0.020853,0.021324,0.073559,False,1.820004
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,61,1.22,2057.674316,1448.541504,1178.499512,875.632935,2024.068907,33.605409,0.023255,0.022684,0.068022,False,1.699569
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,62,1.24,2055.118225,1450.867798,1184.193237,879.540466,2019.84948,35.268745,0.024406,0.024044,0.067993,False,1.802749
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,63,1.26,2051.965698,1454.801025,1190.509521,884.038208,2015.616201,36.349497,0.025154,0.025367,0.066154,False,1.896218
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,64,1.28,2050.367615,1459.138672,1197.047485,889.162354,2011.369069,38.998546,0.026987,0.02666,0.06464,False,2.002618
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,65,1.3,2047.366577,1458.734253,1197.088623,888.795044,2007.108084,40.258493,0.027859,0.027899,0.061947,False,1.953961
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,66,1.32,2044.262573,1456.59082,1196.045654,887.095459,2002.833246,41.429327,0.028669,0.029201,0.065115,False,1.97083
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,67,1.34,2042.857422,1460.803833,1202.593262,891.803833,1998.544556,44.312866,0.030665,0.030389,0.059373,False,2.094911
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,68,1.36,2040.34491,1462.089844,1204.712524,892.809814,1994.242014,46.102896,0.031903,0.031557,0.058423,False,2.063718
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,69,1.38,2037.868164,1463.735229,1208.058105,894.683228,1989.925619,47.942545,0.033177,0.032784,0.061342,False,2.10795
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,70,1.4,2034.668213,1464.831421,1210.248047,895.602661,1985.595371,49.072842,0.033959,0.033946,0.058091,False,2.126766
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,71,1.42,2032.085999,1465.103516,1211.559448,895.668945,1981.25127,50.834729,0.035178,0.035198,0.062596,False,2.091428
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,72,1.44,2029.374268,1466.092407,1214.170898,897.00177,1976.893317,52.480951,0.036317,0.036427,0.061468,False,2.116481
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,73,1.46,2026.363953,1467.166748,1216.843872,898.375793,1972.521511,53.842442,0.037259,0.037465,0.051919,False,2.127382
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,74,1.48,2023.986877,1466.427002,1216.196655,896.930542,1968.135853,55.851024,0.038649,0.038424,0.047912,False,2.100608
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,75,1.5,2021.203003,1468.099121,1218.480225,897.806335,1963.736342,57.466661,0.039767,0.039354,0.046544,False,1.98163
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,76,1.52,2019.481628,1475.472778,1224.035278,901.227783,1959.322978,60.15865,0.04163,0.040329,0.048706,False,2.043904
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,77,1.54,2015.866882,1475.678467,1225.485962,901.45813,1954.895762,60.97112,0.042192,0.041431,0.055104,False,2.039915
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,78,1.56,2011.273376,1478.299561,1228.829224,902.969116,1950.454693,60.818683,0.042087,0.042492,0.053082,False,2.087737
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,79,1.58,2007.334595,1479.924316,1231.673584,903.896179,1945.999772,61.334823,0.042444,0.043622,0.056484,False,2.103392
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,80,1.6,2004.27063,1480.755371,1232.439209,903.034668,1941.530998,62.739632,0.043416,0.044911,0.064447,False,2.092706
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,81,1.62,2001.605591,1484.912354,1238.699951,906.684387,1937.048371,64.55722,0.044674,0.046229,0.065896,False,2.152994
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,82,1.64,2000.905151,1491.653687,1247.654541,912.885071,1932.551892,68.353259,0.047301,0.047502,0.063662,False,2.349694
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,83,1.66,1997.398132,1492.704956,1250.67395,914.6745,1928.04156,69.356572,0.047995,0.048826,0.066209,False,2.35165
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,84,1.68,1995.316956,1496.750244,1257.307495,919.63916,1923.517375,71.799581,0.049686,0.050262,0.071806,False,2.489724
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,85,1.7,1995.319092,1505.618896,1268.289551,928.702454,1918.979338,76.339754,0.052828,0.051714,0.072594,False,2.591465
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,86,1.72,1992.843689,1510.427002,1274.163208,934.092163,1914.427448,78.416241,0.054264,0.053067,0.067656,False,2.673482
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,87,1.74,1990.259705,1515.523682,1277.596313,937.469055,1909.861706,80.397999,0.055636,0.054316,0.06243,False,2.618638
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,88,1.76,1987.302063,1517.535522,1277.859253,937.889404,1905.282111,82.019952,0.056758,0.055391,0.053759,False,2.478931
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,89,1.78,1984.335754,1521.281738,1280.80603,940.576233,1900.688663,83.647091,0.057884,0.056488,0.054864,False,2.381426
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,90,1.8,1980.494995,1523.903687,1281.887939,941.791443,1896.081363,84.413632,0.058415,0.057568,0.053994,False,2.399671
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,91,1.82,1975.708679,1528.413574,1287.725708,946.640747,1891.46021,84.248469,0.0583,0.058435,0.043337,False,2.498625
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,92,1.84,1971.229858,1531.450684,1291.056396,949.23761,1886.825204,84.404654,0.058409,0.059293,0.042905,False,2.419237
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,93,1.86,1967.620361,1537.221436,1297.97998,954.808044,1882.176346,85.444015,0.059128,0.060034,0.037027,False,2.535287
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,94,1.88,1964.312256,1540.747925,1300.766602,957.928894,1877.513635,86.798621,0.060065,0.060647,0.030662,False,2.539731
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,95,1.9,1961.802124,1543.416138,1302.123291,959.87616,1872.837072,88.965052,0.061564,0.06115,0.02517,False,2.53343
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,96,1.92,1958.264099,1543.218994,1302.803345,960.989868,1868.146656,90.117443,0.062362,0.061543,0.019645,False,2.543497
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,97,1.94,1955.498962,1545.80249,1304.865356,963.36084,1863.442387,92.056575,0.063704,0.061903,0.017972,False,2.543752
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,98,1.96,1950.89386,1548.285522,1307.692261,965.824646,1858.724266,92.169594,0.063782,0.062267,0.018239,False,2.559796
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,99,1.98,1945.760254,1550.251465,1311.464844,968.707092,1853.992292,91.767962,0.063504,0.062448,0.009029,False,2.619486
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,100,2.0,1940.895447,1553.711548,1315.062134,971.314392,1849.246466,91.648981,0.063422,0.062566,0.005904,False,2.658361
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,101,2.02,1935.145813,1557.565796,1319.575562,974.359802,1844.486786,90.659027,0.062737,0.062465,-0.005067,False,2.638393
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,102,2.04,1929.675171,1560.466064,1325.014893,977.880432,1839.713255,89.961916,0.062254,0.06218,-0.014223,False,2.716901
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,103,2.06,1925.129028,1561.778076,1327.044678,978.507629,1834.92587,90.203158,0.062421,0.061773,-0.020387,False,2.686261
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,104,2.08,1918.43927,1566.928467,1333.926636,983.366394,1830.124633,88.314637,0.061114,0.061548,-0.011226,False,2.778528
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,105,2.1,1913.985168,1567.931396,1333.818726,982.424988,1825.309544,88.675624,0.061364,0.061474,-0.003726,False,2.792514
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,106,2.12,1907.834656,1571.549316,1336.415161,983.135315,1820.480601,87.354055,0.06045,0.061484,0.000547,False,2.72146
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,107,2.14,1901.233398,1574.15979,1338.735352,983.107483,1815.637807,85.595591,0.059233,0.061685,0.010048,False,2.576959
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,108,2.16,1896.356323,1578.184692,1345.341064,986.630737,1810.781159,85.575164,0.059219,0.061941,0.012782,False,2.629524
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,109,2.18,1894.511353,1583.609375,1354.829834,992.699524,1805.910659,88.600694,0.061312,0.062156,0.010724,False,2.651157
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,110,2.2,1891.609558,1586.44458,1362.406372,997.705933,1801.026306,90.583252,0.062684,0.062523,0.018379,False,2.521721
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,111,2.22,1887.950867,1589.200073,1367.921021,1001.177917,1796.128101,91.822766,0.063542,0.062881,0.017908,False,2.473046
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,112,2.24,1885.069397,1593.251221,1374.103882,1005.256042,1791.216043,93.853354,0.064947,0.063298,0.020844,False,2.496866
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,113,2.26,1880.315552,1596.661865,1379.433838,1008.66272,1786.290132,94.02542,0.065066,0.063792,0.024676,False,2.574681
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,114,2.28,1874.963013,1599.966797,1386.316162,1013.248901,1781.350369,93.612644,0.06478,0.064383,0.02958,False,2.63236
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,115,2.3,1870.554443,1604.675171,1392.640625,1017.475464,1776.396753,94.15769,0.065158,0.064802,0.020922,False,2.707125
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,116,2.32,1865.798096,1609.242432,1399.626465,1022.48175,1771.429285,94.368811,0.065304,0.06506,0.012913,False,2.696285
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,117,2.34,1860.42865,1614.282104,1405.365845,1026.444153,1766.447964,93.980686,0.065035,0.065199,0.006944,False,2.72337
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,118,2.36,1854.893372,1617.185425,1409.678101,1028.9104,1761.45279,93.440582,0.064661,0.065094,-0.005263,False,2.643914
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,119,2.38,1851.422852,1626.891724,1420.23584,1037.47406,1756.443764,94.979088,0.065726,0.065005,-0.004422,False,2.772544
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,120,2.4,1846.672913,1632.731812,1426.697632,1042.635193,1751.420885,95.252028,0.065915,0.064818,-0.009338,False,2.855326
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,121,2.42,1841.072571,1634.529297,1429.220581,1044.318787,1746.384153,94.688418,0.065525,0.064616,-0.010098,False,2.88026
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,122,2.44,1835.364014,1638.654907,1434.922363,1048.331909,1741.333569,94.030445,0.06507,0.064378,-0.011937,False,2.931207
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,123,2.46,1828.449158,1644.016357,1442.25061,1053.119507,1736.269132,92.180026,0.063789,0.064174,-0.010188,False,2.989799
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,124,2.48,1823.810303,1648.05896,1447.898926,1056.735657,1731.190843,92.61946,0.064093,0.063955,-0.010942,False,2.993962
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,125,2.5,1816.742676,1651.398193,1454.071777,1060.447815,1726.098701,90.643975,0.062726,0.063476,-0.023941,False,3.020782
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,126,2.52,1811.940125,1654.747192,1459.751587,1063.797241,1720.992706,90.947419,0.062936,0.062961,-0.02577,False,3.009899
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,127,2.54,1806.446777,1655.514648,1461.51416,1063.729431,1715.872859,90.573918,0.062678,0.062424,-0.026866,False,2.938065
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,128,2.56,1801.480896,1659.331909,1465.670532,1065.583618,1710.739159,90.741737,0.062794,0.061829,-0.029723,False,2.956189
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,129,2.58,1795.553467,1670.498047,1481.522949,1077.512268,1705.591606,89.961861,0.062254,0.061436,-0.019638,False,3.084508
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,130,2.6,1787.797913,1679.298706,1493.680054,1086.764954,1700.430201,87.367712,0.060459,0.06093,-0.025317,False,3.26174
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,131,2.62,1782.314331,1686.185669,1503.028564,1093.978455,1695.254943,87.059388,0.060246,0.060562,-0.0184,False,3.358143
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,132,2.64,1776.213226,1689.254395,1507.611633,1097.158142,1690.065833,86.147393,0.059614,0.060148,-0.020693,False,3.377894
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,133,2.66,1769.44397,1694.526733,1512.602295,1100.2547,1684.86287,84.5811,0.058531,0.05976,-0.019414,False,3.344212
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,134,2.68,1765.582703,1701.197754,1521.55481,1106.975281,1679.646054,85.936649,0.059469,0.059325,-0.021718,False,3.310902
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,135,2.7,1758.986237,1706.115356,1530.096863,1113.346497,1674.415386,84.570851,0.058524,0.058725,-0.030037,True,3.3108
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,136,2.72,1753.965179,1711.597778,1535.663879,1117.387695,1669.170865,84.794314,0.058678,0.058139,-0.029281,False,3.298776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,137,2.74,1748.281342,1719.47998,1541.539856,1121.248413,1663.912491,84.368851,0.058384,0.057344,-0.039751,False,3.277456
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,138,2.76,1743.042114,1729.015015,1549.98999,1127.437256,1658.640265,84.401849,0.058407,0.056366,-0.0489,False,3.308119
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,139,2.78,1737.191498,1736.051147,1556.310364,1131.806885,1653.354187,83.837311,0.058016,0.055402,-0.048222,False,3.274747
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,140,2.8,1728.466888,1740.174438,1561.269348,1134.619202,1648.054255,80.412633,0.055646,0.054214,-0.059378,False,3.248658
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,141,2.82,1720.799255,1745.286621,1571.271118,1141.218933,1642.740471,78.058784,0.054017,0.052987,-0.061364,False,3.265807
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,142,2.84,1711.834625,1753.010864,1582.84198,1148.970276,1637.412835,74.42179,0.0515,0.051746,-0.062065,False,3.330492
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,143,2.86,1702.672607,1756.512695,1588.074219,1151.754944,1632.071345,70.601262,0.048856,0.050398,-0.067359,False,3.341705
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,144,2.88,1695.966461,1762.073853,1592.486023,1153.602356,1626.716003,69.250458,0.047922,0.048957,-0.072085,False,3.201724
