video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,11,0.22,1,car,0.789839,1100.334839,835.530823,919363.673223,2129.090393,1400.054321,4.776754,0.364244,0.636629,0.636629,0.680793,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,12,0.24,1,car,0.809628,1100.562744,835.574829,919602.526851,2128.27478,1400.135254,4.776134,0.362776,0.28686,0.636629,0.644981,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,13,0.26,1,car,0.816796,1100.904785,835.739868,920070.020008,2127.846924,1400.174927,4.77492,0.361939,0.265379,0.28686,0.613348,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,14,0.28,1,car,0.807366,1102.288086,836.680542,922262.993174,2127.01416,1400.952759,4.76924,0.36006,1.076946,0.636629,0.649009,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,15,0.3,1,car,0.808789,1103.421875,837.469116,924081.742464,2126.105957,1401.712036,4.764544,0.358127,0.914003,0.914003,0.667937,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,16,0.32,1,car,0.810195,1103.415527,837.006897,923566.406613,2124.70874,1401.443726,4.765873,0.355799,0.482611,0.636629,0.655582,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,17,0.34,1,car,0.801188,1103.827393,836.822998,923708.147983,2123.009888,1401.441528,4.765508,0.352819,0.540388,0.540388,0.648383,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,18,0.36,1,car,0.779693,1104.920166,837.038086,924860.260875,2122.329224,1401.717285,4.762538,0.351417,0.591037,0.540388,0.645009,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,19,0.38,1,car,0.77343,1105.592163,836.874207,925241.564243,2122.025696,1401.386108,4.761557,0.350817,0.207011,0.540388,0.620676,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,20,0.4,1,car,0.783408,1106.067017,836.523682,925251.252869,2121.71991,1400.880249,4.761532,0.350285,0.096015,0.540388,0.593062,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,21,0.42,1,car,0.796108,1104.204712,834.188171,921114.509468,2122.187439,1398.561768,4.772212,0.351884,1.943853,0.540388,0.660602,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,22,0.44,1,car,0.764742,1104.938477,834.008667,921528.265946,2122.015869,1398.348389,4.771141,0.351506,0.204485,0.482611,0.638882,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,23,0.46,1,car,0.734251,1105.193604,833.637024,921330.306497,2121.618286,1398.12793,4.771653,0.350852,0.149579,0.207011,0.616641,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,24,0.48,1,car,0.770867,1104.754272,832.491211,919698.222069,2119.965637,1397.236572,4.775885,0.348285,0.890966,0.207011,0.628568,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,25,0.5,1,car,0.789302,1103.272461,830.264832,916008.323926,2119.214844,1395.395508,4.785495,0.347675,1.733191,0.207011,0.674594,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,26,0.52,1,car,0.778744,1106.191528,831.67218,919988.72005,2118.640076,1397.262451,4.775131,0.345922,1.891974,0.890966,0.723289,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,27,0.54,1,car,0.810794,1111.855225,835.632568,929102.436984,2118.364868,1401.593506,4.751653,0.343744,4.244133,1.733191,0.872747,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,28,0.56,1,car,0.840868,1116.898438,839.221313,937324.973739,2117.886475,1405.285278,4.730766,0.341408,3.783193,1.733191,1.01356,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,29,0.58,1,car,0.832913,1118.762329,840.334473,940134.551853,2116.080261,1406.998901,4.723692,0.337785,1.430561,1.733191,1.033598,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,30,0.6,1,car,0.836268,1122.463989,842.924072,946151.916797,2114.171814,1409.736084,4.708647,0.333432,2.819157,1.891974,1.141357,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,31,0.62,1,car,0.828413,1124.416748,844.291565,949335.575855,2112.699829,1410.63269,4.700745,0.330349,1.526786,1.891974,1.165949,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,32,0.64,1,car,0.828963,1124.286743,843.814758,948689.746444,2111.399353,1410.334473,4.702345,0.328232,0.477736,1.891974,1.177371,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,33,0.66,1,car,0.828124,1121.951294,841.367737,943973.621005,2110.075623,1408.017944,4.714076,0.326775,2.127962,2.127962,1.252684,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,34,0.68,1,car,0.797004,1124.791138,843.217224,948443.260843,2109.093933,1410.19751,4.702956,0.32432,2.049945,2.049945,1.25334,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,35,0.7,1,car,0.734465,1128.496094,845.899536,954594.322231,2108.173828,1413.301147,4.687779,0.321701,2.772177,2.049945,1.325703,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,36,0.72,1,car,0.756638,1134.873291,850.93512,965703.539654,2105.802612,1418.260498,4.660737,0.315814,4.981453,2.127962,1.499496,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,37,0.74,1,car,0.76418,1133.393433,849.635071,962970.809367,2103.905334,1417.102905,4.667346,0.313033,1.290605,2.049945,1.539646,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,38,0.76,1,car,0.799277,1136.07312,851.486328,967350.72953,2102.208801,1418.956055,4.656768,0.309442,2.010791,2.049945,1.609462,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,39,0.78,1,car,0.775537,1138.640381,853.168579,971452.195845,2100.327759,1420.886719,4.646927,0.3056,1.901541,2.049945,1.642446,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,40,0.8,1,car,0.799233,1141.408813,854.901855,975792.512489,2097.562683,1423.403687,4.636581,0.300244,2.097067,2.049945,1.689769,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,41,0.82,1,car,0.821246,1142.283691,855.059814,976720.881227,2094.693848,1423.410522,4.634376,0.295253,0.982144,2.010791,1.70975,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,42,0.84,1,car,0.840022,1143.964722,855.920593,979142.963251,2092.699524,1423.937256,4.628641,0.291521,1.231694,1.901541,1.737402,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,43,0.86,1,car,0.82675,1147.001953,857.875183,983984.510559,2090.817139,1425.945068,4.61724,0.287633,2.168268,1.901541,1.800491,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,44,0.88,1,car,0.795007,1148.511353,858.615356,986129.484342,2089.700134,1426.815552,4.612215,0.285442,0.986687,1.901541,1.831679,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,45,0.9,1,car,0.81122,1150.022217,859.399048,988327.998123,2088.489136,1427.633423,4.607083,0.283089,1.016299,1.231694,1.86849,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,46,0.92,1,car,0.809824,1152.368164,861.118164,992325.157762,2086.858398,1429.241699,4.597794,0.279784,1.77457,1.231694,1.861719,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,47,0.94,1,car,0.770498,1153.703003,862.055542,994556.067489,2085.493225,1430.738281,4.592635,0.277184,1.040021,1.040021,1.89514,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,48,0.96,1,car,0.790434,1155.569946,863.377258,997692.812002,2083.510193,1432.221069,4.58541,0.273431,1.465471,1.231694,1.947776,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,49,0.98,1,car,0.809769,1157.818115,864.986877,1001497.476142,2081.348267,1433.538086,4.576691,0.269303,1.736325,1.465471,1.98159,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,50,1.0,1,car,0.783808,1163.626221,869.627563,1011921.435107,2078.697144,1438.675293,4.553058,0.26351,4.379974,1.465471,2.087461,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,51,1.02,1,car,0.803697,1165.911499,871.250366,1015800.820494,2076.132629,1441.059448,4.544355,0.258757,1.784922,1.736325,2.083179,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,52,1.04,1,car,0.746367,1167.59314,872.325012,1018520.699797,2074.003235,1443.126465,4.538283,0.254887,1.296038,1.736325,1.965255,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,53,1.06,1,car,0.806792,1168.994141,873.188904,1020752.712211,2072.612793,1444.011597,4.533319,0.252309,1.006878,1.465471,1.854203,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,54,1.08,1,car,0.835535,1170.817017,874.164185,1023486.302599,2070.089783,1444.866577,4.527261,0.247806,1.358663,1.465471,1.851327,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,55,1.1,1,car,0.823753,1172.498047,875.205994,1026177.318171,2068.898438,1445.67749,4.521321,0.245517,1.145869,1.358663,1.784395,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,56,1.12,1,car,0.841788,1175.574951,877.41571,1031467.930969,2067.655151,1447.823364,4.509711,0.242841,2.144615,1.358663,1.809109,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,57,1.14,1,car,0.819955,1175.845825,877.276428,1031541.825668,2065.879578,1448.457031,4.509549,0.239913,0.527984,1.296038,1.811118,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,58,1.16,1,car,0.807033,1173.807129,874.745178,1026782.126174,2064.036621,1446.374512,4.519989,0.23743,1.931604,1.296038,1.803264,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,59,1.18,1,car,0.794865,1174.142822,873.751282,1025908.795898,2061.845093,1446.091309,4.521913,0.233917,0.720922,1.145869,1.750103,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,60,1.2,1,car,0.801783,1180.591309,878.334106,1036953.612111,2058.407959,1449.002319,4.497766,0.22703,4.519683,1.358663,1.820004,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,61,1.22,1,car,0.799157,1178.499512,875.632935,1031932.985836,2057.674316,1448.541504,4.508694,0.226375,1.970591,1.931604,1.699569,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,62,1.24,1,car,0.810984,1184.193237,879.540466,1041545.872138,2055.118225,1450.867798,4.48784,0.221145,3.870096,1.970591,1.802749,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,63,1.26,1,car,0.843985,1190.509521,884.038208,1052455.903989,2051.965698,1454.801025,4.464518,0.214863,4.347527,1.970591,1.896218,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,64,1.28,1,car,0.855264,1197.047485,889.162354,1064369.559345,2050.367615,1459.138672,4.439462,0.21107,4.561531,3.870096,2.002618,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,65,1.3,1,car,0.85072,1197.088623,888.795044,1063966.435327,2047.366577,1458.734253,4.440303,0.20625,0.880656,3.870096,1.953961,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,66,1.32,1,car,0.83018,1196.045654,887.095459,1061006.668665,2044.262573,1456.59082,4.446492,0.201504,1.403859,3.870096,1.97083,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,67,1.34,1,car,0.844351,1202.593262,891.803833,1072477.28035,2042.857422,1460.803833,4.422649,0.198157,4.333728,3.870096,2.094911,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,68,1.36,1,car,0.85858,1204.712524,892.809814,1075579.165391,2040.34491,1462.089844,4.416267,0.193824,1.388444,3.870096,2.063718,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,69,1.38,1,car,0.834413,1208.058105,894.683228,1080829.324856,2037.868164,1463.735229,4.405528,0.189374,2.092471,2.092471,2.10795,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,70,1.4,1,car,0.856643,1210.248047,895.602661,1083901.371412,2034.668213,1464.831421,4.399281,0.183971,1.486713,1.486713,2.126766,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,71,1.42,1,car,0.86937,1211.559448,895.668945,1085156.17319,2032.085999,1465.103516,4.396736,0.179725,0.891118,1.403859,2.091428,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,72,1.44,1,car,0.856067,1214.170898,897.00177,1089113.445005,2029.374268,1466.092407,4.388741,0.175057,1.666349,1.486713,2.116481,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,73,1.46,1,car,0.862206,1216.843872,898.375793,1093183.079084,2026.363953,1467.166748,4.380565,0.169922,1.737997,1.666349,2.127382,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,74,1.48,1,car,0.880135,1216.196655,896.930542,1090843.925183,2023.986877,1466.427002,4.385259,0.166303,1.066968,1.486713,2.100608,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,75,1.5,1,car,0.857234,1218.480225,897.806335,1093959.265274,2021.203003,1468.099121,4.37901,0.16162,1.405531,1.486713,1.98163,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,76,1.52,1,car,0.822019,1224.035278,901.227783,1103134.600443,2019.481628,1475.472778,4.360761,0.158209,3.341758,1.486713,2.043904,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,77,1.54,1,car,0.865255,1225.485962,901.45813,1104724.283425,2015.866882,1475.678467,4.357622,0.15235,1.196314,1.405531,2.039915,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,78,1.56,1,car,0.823018,1228.829224,902.969116,1109594.838038,2011.273376,1478.299561,4.348048,0.144732,2.202428,1.666349,2.087737,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,79,1.58,1,car,0.838106,1231.673584,903.896179,1113305.046584,2007.334595,1479.924316,4.340797,0.138255,1.750052,1.737997,2.103392,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,80,1.6,1,car,0.852823,1232.439209,903.034668,1112935.331877,2004.27063,1480.755371,4.341518,0.133427,0.878721,1.405531,2.092706,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,81,1.62,1,car,0.85227,1238.699951,906.684387,1123109.906162,2001.605591,1484.912354,4.321808,0.128621,3.651801,1.750052,2.152994,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,82,1.64,1,car,0.871601,1247.654541,912.885071,1138965.20401,2000.905151,1491.653687,4.291621,0.126626,5.445494,2.202428,2.349694,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,83,1.66,1,car,0.836242,1250.67395,914.6745,1143959.569447,1997.398132,1492.704956,4.282242,0.120872,1.980502,1.980502,2.35165,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,84,1.68,1,car,0.826924,1257.307495,919.63916,1156269.208868,1995.316956,1496.750244,4.259387,0.116994,4.172763,2.202428,2.489724,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,85,1.7,1,car,0.848873,1268.289551,928.702454,1177863.617703,1995.319092,1505.618896,4.220161,0.11592,7.063225,3.651801,2.591465,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,86,1.72,1,car,0.84314,1274.163208,934.092163,1190185.867093,1992.843689,1510.427002,4.198258,0.111529,4.021,4.021,2.673482,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,87,1.74,1,car,0.826913,1277.596313,937.469055,1197707.008891,1990.259705,1515.523682,4.185056,0.107234,2.499012,4.021,2.618638,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,88,1.76,1,car,0.827029,1277.859253,937.889404,1198490.653505,1987.302063,1517.535522,4.183687,0.102686,0.854843,4.021,2.478931,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,89,1.78,1,car,0.848185,1280.80603,940.576233,1204695.711043,1984.335754,1521.281738,4.172899,0.097907,2.123915,2.499012,2.381426,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,90,1.8,1,car,0.841769,1281.887939,941.791443,1207271.092097,1980.494995,1523.903687,4.168446,0.091964,1.33677,2.499012,2.399671,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,91,1.82,1,car,0.845949,1287.725708,946.640747,1219013.62625,1975.708679,1528.413574,4.14832,0.084279,3.87772,2.499012,2.498625,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,92,1.84,1,car,0.872233,1291.056396,949.23761,1225519.287998,1971.229858,1531.450684,4.137295,0.077297,2.349005,2.349005,2.419237,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,93,1.86,1,car,0.856606,1297.97998,954.808044,1239321.726865,1967.620361,1537.221436,4.114192,0.07145,4.289708,2.349005,2.535287,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,94,1.88,1,car,0.832332,1300.766602,957.928894,1246041.912043,1964.312256,1540.747925,4.103082,0.066307,2.20358,2.20358,2.539731,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,95,1.9,1,car,0.866588,1302.123291,959.87616,1249877.103994,1961.802124,1543.416138,4.096782,0.062455,1.329168,2.20358,2.53343,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,96,1.92,1,car,0.832999,1302.803345,960.989868,1251980.814492,1958.264099,1543.218994,4.093339,0.057121,1.142811,2.20358,2.543497,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,97,1.94,1,car,0.82725,1304.865356,963.36084,1257056.185668,1955.498962,1545.80249,4.085067,0.052886,1.672712,2.20358,2.543752,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,98,1.96,1,car,0.777964,1307.692261,965.824646,1263001.414803,1950.89386,1548.285522,4.075441,0.045917,2.139109,2.139109,2.559796,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,99,1.98,1,car,0.807344,1311.464844,968.707092,1270425.295423,1945.760254,1550.251465,4.063516,0.038175,2.55921,2.139109,2.619486,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,100,2.0,1,car,0.830459,1315.062134,971.314392,1277338.777042,1940.895447,1553.711548,4.052504,0.030882,2.37741,2.139109,2.658361,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,101,2.02,1,car,0.862132,1319.575562,974.359802,1285741.383175,1935.145813,1557.565796,4.039241,0.022311,2.842538,2.139109,2.638393,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,102,2.04,1,car,0.847768,1325.014893,977.880432,1295706.135732,1929.675171,1560.466064,4.023679,0.014197,3.159028,2.37741,2.716901,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,103,2.06,1,car,0.879094,1327.044678,978.507629,1298523.34171,1925.129028,1561.778076,4.019312,0.007518,1.436435,2.37741,2.686261,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,104,2.08,1,car,0.854958,1333.926636,983.366394,1311738.625708,1918.43927,1566.928467,3.999014,-0.002276,4.056714,2.55921,2.778528,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,105,2.1,1,car,0.843031,1333.818726,982.424988,1310376.845202,1913.985168,1567.931396,4.001091,-0.008777,1.228378,2.55921,2.792514,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,106,2.12,1,car,0.850553,1336.415161,983.135315,1313876.940333,1907.834656,1571.549316,3.995758,-0.017728,1.875451,2.37741,2.72146,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,107,2.14,1,car,0.873923,1338.735352,983.107483,1316120.741757,1901.233398,1574.15979,3.992351,-0.027324,1.832977,1.875451,2.576959,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,108,2.16,1,car,0.868751,1345.341064,986.630737,1327354.846348,1896.356323,1578.184692,3.97542,-0.034279,3.294617,1.875451,2.629524,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,109,2.18,1,car,0.889057,1354.829834,992.699524,1344938.931197,1894.511353,1583.609375,3.949347,-0.036711,4.713582,1.875451,2.651157,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,110,2.2,1,car,0.881551,1362.406372,997.705933,1359280.92005,1891.609558,1586.44458,3.928456,-0.040674,3.827331,3.294617,2.521721,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,111,2.22,1,car,0.885905,1367.921021,1001.177917,1369532.31859,1887.950867,1589.200073,3.913726,-0.045744,2.804121,2.804121,2.473046,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,112,2.24,1,car,0.890892,1374.103882,1005.256042,1381326.230211,1885.069397,1593.251221,3.896982,-0.049643,3.094523,3.094523,2.496866,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,113,2.26,1,car,0.839378,1379.433838,1008.66272,1391383.48661,1880.315552,1596.661865,3.882872,-0.056195,2.800211,3.094523,2.574681,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,114,2.28,1,car,0.861179,1386.316162,1013.248901,1404683.328205,1874.963013,1599.966797,3.864447,-0.063472,3.565894,3.294617,2.63236,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,115,2.3,1,car,0.841413,1392.640625,1017.475464,1416977.665922,1870.554443,1604.675171,3.847645,-0.069382,3.2059,3.2059,2.707125,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,116,2.32,1,car,0.91055,1399.626465,1022.48175,1431092.517803,1865.798096,1609.242432,3.828624,-0.07568,3.606699,3.2059,2.696285,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,117,2.34,1,car,0.899398,1405.365845,1026.444153,1442529.553909,1860.42865,1614.282104,3.813416,-0.082847,3.026134,3.094523,2.72337,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,118,2.36,1,car,0.887217,1409.678101,1028.9104,1450432.458896,1854.893372,1617.185425,3.803013,-0.090298,2.303323,3.094523,2.643914,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,119,2.38,1,car,0.895966,1420.23584,1037.47406,1473457.843003,1851.422852,1626.891724,3.773181,-0.094365,5.419331,3.2059,2.772544,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,120,2.4,1,car,0.900375,1426.697632,1042.635193,1487525.160538,1846.672913,1632.731812,3.755298,-0.100423,3.39872,3.39872,2.855326,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,121,2.42,1,car,0.91192,1429.220581,1044.318787,1492561.903021,1841.072571,1634.529297,3.748956,-0.107911,1.766158,3.2059,2.88026,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,122,2.44,1,car,0.921668,1434.922363,1048.331909,1504274.900623,1835.364014,1638.654907,3.734332,-0.115264,2.946381,3.026134,2.931207,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,123,2.46,1,car,0.931275,1442.25061,1053.119507,1518862.251507,1828.449158,1644.016357,3.716356,-0.124081,3.603905,3.026134,2.989799,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,124,2.48,1,car,0.920421,1447.898926,1056.735657,1530046.422226,1823.810303,1648.05896,3.702749,-0.129891,2.663278,2.946381,2.993962,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,125,2.5,1,car,0.913951,1454.071777,1060.447815,1541967.239052,1816.742676,1651.398193,3.688408,-0.138895,3.047912,3.047912,3.020782,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,126,2.52,1,car,0.92275,1459.751587,1063.797241,1552879.711012,1811.940125,1654.747192,3.675426,-0.144843,2.570473,2.946381,3.009899,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,127,2.54,1,car,0.888784,1461.51416,1063.729431,1554655.626204,1806.446777,1655.514648,3.673326,-0.152119,1.363184,2.663278,2.938065,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,128,2.56,1,car,0.869905,1465.670532,1065.583618,1561794.508766,1801.480896,1659.331909,3.664921,-0.158409,1.889537,2.663278,2.956189,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,129,2.58,1,car,0.885109,1481.522949,1077.512268,1596359.153205,1795.553467,1670.498047,3.625027,-0.16452,7.264681,2.663278,3.084508,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,130,2.6,1,car,0.842037,1493.680054,1086.764954,1623279.134284,1787.797913,1679.298706,3.594843,-0.173318,5.659175,2.663278,3.26174,True,
