video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,15,0.3,full_frame,arkaya_bakma_candidate,0.493757,,0.011976,0.086336,0.278063,0.074705,0.493757,0.011451,0.043712
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,15,0.3,target_vehicle,passenger_interaction_candidate,0.378463,"[0, 846, 1684, 2132]",0.053904,0.023761,0.060521,0.029303,0.288313,0.378463,0.165735
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,15,0.3,cabin_candidate,passenger_interaction_candidate,0.268714,"[84, 949, 1263, 1566]",0.238078,0.04471,0.208005,0.049733,0.051718,0.268714,0.139041
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,16,0.32,full_frame,arkaya_bakma_candidate,0.482227,,0.015088,0.09012,0.263952,0.087005,0.482227,0.013231,0.048376
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,16,0.32,target_vehicle,passenger_interaction_candidate,0.375332,"[0, 846, 1684, 2132]",0.049575,0.023344,0.0599,0.029235,0.283182,0.375332,0.179431
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,16,0.32,cabin_candidate,passenger_interaction_candidate,0.272801,"[84, 949, 1263, 1566]",0.235138,0.049191,0.201264,0.053526,0.051946,0.272801,0.136133
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,17,0.34,full_frame,arkaya_bakma_candidate,0.478514,,0.013262,0.095655,0.278368,0.077593,0.478514,0.011603,0.045005
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,17,0.34,target_vehicle,passenger_interaction_candidate,0.356481,"[0, 846, 1684, 2132]",0.047,0.023991,0.060337,0.030685,0.31904,0.356481,0.162466
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,17,0.34,cabin_candidate,passenger_interaction_candidate,0.270291,"[84, 949, 1263, 1566]",0.238839,0.046619,0.201909,0.053566,0.052281,0.270291,0.136495
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,18,0.36,full_frame,arkaya_bakma_candidate,0.491725,,0.012811,0.095801,0.269347,0.076162,0.491725,0.011119,0.043035
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,18,0.36,target_vehicle,passenger_interaction_candidate,0.353469,"[0, 846, 1684, 2132]",0.047157,0.024598,0.060948,0.031033,0.32365,0.353469,0.159145
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,18,0.36,cabin_candidate,passenger_interaction_candidate,0.269314,"[84, 949, 1263, 1566]",0.236212,0.047256,0.203523,0.05353,0.05304,0.269314,0.137126
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,19,0.38,full_frame,arkaya_bakma_candidate,0.493479,,0.012198,0.099505,0.268957,0.073266,0.493479,0.01085,0.041745
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,19,0.38,target_vehicle,passenger_interaction_candidate,0.354346,"[0, 846, 1684, 2132]",0.050439,0.024959,0.063085,0.030992,0.32337,0.354346,0.15281
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,19,0.38,cabin_candidate,passenger_interaction_candidate,0.263704,"[84, 949, 1263, 1566]",0.241217,0.048589,0.202191,0.054431,0.052363,0.263704,0.137505
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,20,0.4,full_frame,arkaya_bakma_candidate,0.481901,,0.011953,0.099308,0.284952,0.070794,0.481901,0.011222,0.039869
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,20,0.4,target_vehicle,passenger_interaction_candidate,0.380028,"[0, 846, 1684, 2132]",0.051478,0.025078,0.061016,0.030657,0.292635,0.380028,0.159108
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,20,0.4,cabin_candidate,passenger_interaction_candidate,0.258028,"[84, 949, 1263, 1566]",0.23916,0.050641,0.204441,0.057022,0.05485,0.258028,0.135858
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,21,0.42,full_frame,arkaya_bakma_candidate,0.50378,,0.011937,0.104044,0.261951,0.067907,0.50378,0.010937,0.039444
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,21,0.42,target_vehicle,passenger_interaction_candidate,0.35847,"[0, 846, 1684, 2132]",0.053801,0.026395,0.063053,0.031889,0.300673,0.35847,0.165718
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,21,0.42,cabin_candidate,passenger_interaction_candidate,0.255646,"[84, 949, 1263, 1566]",0.232993,0.051528,0.208542,0.058952,0.056705,0.255646,0.135634
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,22,0.44,full_frame,arkaya_bakma_candidate,0.48596,,0.011992,0.107251,0.277084,0.066196,0.48596,0.011411,0.040106
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,22,0.44,target_vehicle,passenger_interaction_candidate,0.353392,"[0, 846, 1684, 2132]",0.051804,0.025178,0.059307,0.030346,0.307687,0.353392,0.172287
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,22,0.44,cabin_candidate,passenger_interaction_candidate,0.250418,"[84, 949, 1263, 1566]",0.2348,0.050484,0.21263,0.057263,0.055921,0.250418,0.138484
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,23,0.46,full_frame,arkaya_bakma_candidate,0.48668,,0.012315,0.112711,0.270566,0.066802,0.48668,0.011463,0.039464
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,23,0.46,target_vehicle,passenger_interaction_candidate,0.342187,"[0, 846, 1684, 2132]",0.053928,0.025952,0.063079,0.031421,0.310304,0.342187,0.173128
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,23,0.46,cabin_candidate,passenger_interaction_candidate,0.251823,"[84, 949, 1263, 1566]",0.233045,0.051722,0.211768,0.058661,0.057085,0.251823,0.135897
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,24,0.48,full_frame,arkaya_bakma_candidate,0.491454,,0.013465,0.107248,0.26716,0.068545,0.491454,0.011712,0.040417
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,24,0.48,target_vehicle,passenger_interaction_candidate,0.335407,"[0, 846, 1684, 2132]",0.055738,0.026328,0.06499,0.031308,0.300825,0.335407,0.185404
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,24,0.48,cabin_candidate,passenger_interaction_candidate,0.254988,"[84, 949, 1263, 1566]",0.225036,0.047683,0.21766,0.055162,0.057393,0.254988,0.142078
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,25,0.5,full_frame,arkaya_bakma_candidate,0.520553,,0.012962,0.095618,0.255574,0.064169,0.520553,0.011583,0.039542
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,25,0.5,target_vehicle,arkaya_bakma_candidate,0.322251,"[0, 846, 1684, 2132]",0.056589,0.026934,0.067403,0.032711,0.322251,0.316286,0.177826
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,25,0.5,cabin_candidate,passenger_interaction_candidate,0.247265,"[84, 949, 1263, 1566]",0.218399,0.047166,0.231051,0.055032,0.059031,0.247265,0.142055
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,26,0.52,full_frame,arkaya_bakma_candidate,0.533173,,0.012912,0.093622,0.246245,0.062535,0.533173,0.011768,0.039744
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,26,0.52,target_vehicle,arkaya_bakma_candidate,0.321374,"[0, 846, 1684, 2132]",0.053018,0.027129,0.06656,0.032943,0.321374,0.310918,0.188058
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,26,0.52,cabin_candidate,passenger_interaction_candidate,0.240713,"[84, 949, 1263, 1566]",0.218765,0.047225,0.23405,0.054796,0.057278,0.240713,0.147174
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,27,0.54,full_frame,arkaya_bakma_candidate,0.54897,,0.01224,0.092991,0.232147,0.06401,0.54897,0.010972,0.038669
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,27,0.54,target_vehicle,arkaya_bakma_candidate,0.336478,"[0, 846, 1684, 2132]",0.051975,0.027693,0.068185,0.032999,0.336478,0.304809,0.177862
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,27,0.54,cabin_candidate,passenger_interaction_candidate,0.239413,"[84, 949, 1263, 1566]",0.217686,0.046644,0.235747,0.054336,0.057666,0.239413,0.148508
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,28,0.56,full_frame,arkaya_bakma_candidate,0.564002,,0.011568,0.096011,0.213831,0.066887,0.564002,0.009749,0.037953
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,28,0.56,target_vehicle,arkaya_bakma_candidate,0.326524,"[0, 846, 1684, 2132]",0.053778,0.028031,0.068293,0.032222,0.326524,0.32445,0.166703
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,28,0.56,cabin_candidate,passenger_interaction_candidate,0.242559,"[84, 949, 1263, 1566]",0.213391,0.04649,0.238597,0.055365,0.056166,0.242559,0.147433
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,29,0.58,full_frame,arkaya_bakma_candidate,0.602205,,0.010629,0.090314,0.182553,0.069745,0.602205,0.008452,0.036101
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,29,0.58,target_vehicle,passenger_interaction_candidate,0.338071,"[0, 846, 1684, 2132]",0.052203,0.02792,0.066546,0.032791,0.319097,0.338071,0.163371
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,29,0.58,cabin_candidate,passenger_interaction_candidate,0.246715,"[84, 949, 1263, 1566]",0.211759,0.0463,0.237857,0.055626,0.056951,0.246715,0.144792
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,30,0.6,full_frame,arkaya_bakma_candidate,0.609655,,0.010768,0.089735,0.17273,0.07268,0.609655,0.008503,0.035929
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,30,0.6,target_vehicle,passenger_interaction_candidate,0.340682,"[0, 846, 1684, 2132]",0.050457,0.027987,0.062369,0.031819,0.313202,0.340682,0.173483
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,30,0.6,cabin_candidate,passenger_interaction_candidate,0.247564,"[84, 949, 1263, 1566]",0.214464,0.045132,0.236247,0.054612,0.056497,0.247564,0.145483
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,31,0.62,full_frame,arkaya_bakma_candidate,0.584209,,0.011682,0.090557,0.190206,0.075197,0.584209,0.009641,0.038509
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,31,0.62,target_vehicle,passenger_interaction_candidate,0.328636,"[0, 846, 1684, 2132]",0.05073,0.027088,0.061416,0.030808,0.315236,0.328636,0.186085
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,31,0.62,cabin_candidate,passenger_interaction_candidate,0.243262,"[84, 949, 1263, 1566]",0.22397,0.043887,0.235506,0.052311,0.055185,0.243262,0.14588
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,32,0.64,full_frame,arkaya_bakma_candidate,0.597521,,0.011511,0.086165,0.181361,0.075964,0.597521,0.009901,0.037577
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,32,0.64,target_vehicle,passenger_interaction_candidate,0.334514,"[0, 846, 1684, 2132]",0.053079,0.027727,0.06237,0.030125,0.288836,0.334514,0.203348
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,32,0.64,cabin_candidate,passenger_interaction_candidate,0.25493,"[84, 949, 1263, 1566]",0.22037,0.044578,0.228555,0.053621,0.054722,0.25493,0.143223
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,33,0.66,full_frame,arkaya_bakma_candidate,0.619175,,0.010693,0.083576,0.165128,0.075856,0.619175,0.009642,0.035931
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,33,0.66,target_vehicle,arkaya_bakma_candidate,0.321413,"[0, 846, 1684, 2132]",0.052091,0.027901,0.063666,0.029526,0.321413,0.305674,0.199729
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,33,0.66,cabin_candidate,passenger_interaction_candidate,0.251305,"[84, 949, 1263, 1566]",0.217512,0.050113,0.227061,0.060791,0.059926,0.251305,0.133292
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,34,0.68,full_frame,arkaya_bakma_candidate,0.609456,,0.011234,0.084007,0.166258,0.078926,0.609456,0.010458,0.039663
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,34,0.68,target_vehicle,arkaya_bakma_candidate,0.315171,"[0, 846, 1684, 2132]",0.050593,0.029692,0.063784,0.030218,0.315171,0.302049,0.208493
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,34,0.68,cabin_candidate,passenger_interaction_candidate,0.255345,"[84, 949, 1263, 1566]",0.216458,0.05052,0.223637,0.061067,0.059851,0.255345,0.133122
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,35,0.7,full_frame,arkaya_bakma_candidate,0.620231,,0.011902,0.077285,0.163653,0.077071,0.620231,0.010715,0.039144
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,35,0.7,target_vehicle,arkaya_bakma_candidate,0.328543,"[0, 846, 1684, 2132]",0.052457,0.031166,0.065329,0.031967,0.328543,0.308019,0.18252
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,35,0.7,cabin_candidate,passenger_interaction_candidate,0.254177,"[84, 949, 1263, 1566]",0.211872,0.050608,0.227365,0.061548,0.060947,0.254177,0.133484
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,36,0.72,full_frame,arkaya_bakma_candidate,0.60634,,0.013431,0.080036,0.173033,0.078441,0.60634,0.01068,0.038038
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,36,0.72,target_vehicle,passenger_interaction_candidate,0.326263,"[0, 846, 1684, 2132]",0.057628,0.032316,0.065836,0.032636,0.300475,0.326263,0.184846
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,36,0.72,cabin_candidate,passenger_interaction_candidate,0.253386,"[84, 949, 1263, 1566]",0.216928,0.049464,0.224749,0.06009,0.061446,0.253386,0.133938
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,37,0.74,full_frame,arkaya_bakma_candidate,0.59981,,0.01336,0.084707,0.171519,0.082124,0.59981,0.010246,0.038236
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,37,0.74,target_vehicle,arkaya_bakma_candidate,0.321159,"[0, 846, 1684, 2132]",0.060963,0.032592,0.067548,0.032132,0.321159,0.307449,0.178156
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,37,0.74,cabin_candidate,passenger_interaction_candidate,0.25236,"[84, 949, 1263, 1566]",0.215239,0.052075,0.223096,0.063138,0.064238,0.25236,0.129854
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,38,0.76,full_frame,arkaya_bakma_candidate,0.607582,,0.012771,0.085969,0.164945,0.081738,0.607582,0.009676,0.037319
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,38,0.76,target_vehicle,arkaya_bakma_candidate,0.320665,"[0, 846, 1684, 2132]",0.066644,0.031072,0.070684,0.029434,0.320665,0.307395,0.174107
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,38,0.76,cabin_candidate,passenger_interaction_candidate,0.253702,"[84, 949, 1263, 1566]",0.21745,0.051595,0.219587,0.063489,0.062481,0.253702,0.131697
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,39,0.78,full_frame,arkaya_bakma_candidate,0.609705,,0.013148,0.089859,0.165469,0.074972,0.609705,0.009483,0.037363
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,39,0.78,target_vehicle,arkaya_bakma_candidate,0.313684,"[0, 846, 1684, 2132]",0.068975,0.030611,0.067671,0.029614,0.313684,0.297294,0.192151
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,39,0.78,cabin_candidate,passenger_interaction_candidate,0.253656,"[84, 949, 1263, 1566]",0.215253,0.05361,0.219884,0.064919,0.063427,0.253656,0.129251
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,40,0.8,full_frame,arkaya_bakma_candidate,0.62369,,0.011866,0.090452,0.159649,0.070884,0.62369,0.008235,0.035223
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,40,0.8,target_vehicle,passenger_interaction_candidate,0.315115,"[0, 846, 1684, 2132]",0.068194,0.028831,0.066271,0.030087,0.312082,0.315115,0.179419
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,40,0.8,cabin_candidate,passenger_interaction_candidate,0.25237,"[84, 949, 1263, 1566]",0.219189,0.051331,0.215787,0.063101,0.061229,0.25237,0.136993
